email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
miguel_lopez98@yahoo.com|2023-03-25 02:47:46|Los Cabos|Muy buena relacion calidad precio para la zona|18-9638-1877|Calle Madero #1070, Col. Centro, Guadalajara|1.0|1864.56|2f26699ebc
andrea.perez32@yahoo.com|2023-02-04 23:36:18|puerto vallarta|El proceso de check-in fue rapido y sencillo|15-5081-0874||31.0|1314.49|639e8ea9a2
mariagonzalez10@outlook.com|2023-12-21 09:18:52|Puerto Vallarta|Excelente ubicacion y atencion del personal||Calle Madero #1764, Col. Roma Norte, Tijuana||793.77|6db5c73637
luis_martinez87@live.com|2023-08-08 02:32:56|CDMX|La habitacion no coincidia con las fotos publicadas|32-1268-9403|Calle Morelos #621, Col. Chapultepec, Tijuana|19.0|2197.76|cc2c633db2
juan.perez82@live.com|20241011|oaxaca|Muy buena relacion calidad precio para la zona|83-8326-7222|Calle Madero #246, Col. Roma Norte, Tijuana|13.0|24026.16|f9407fc26c
diegotorres61@live.com|2023-07-23 02:19:34|Merida|Muy buena relacion calidad precio para la zona|96-9682-1017|Calle Hidalgo #821, Col. Vista Hermosa, Puebla|0.0|2474.67|de290ed71d
carlos.jimenez12@live.com|2024-11-04 18:09:41|Oaxaca|Excelente ubicacion y atencion del personal|14-5967-5965|Calle Morelos #751, Col. Jardines, Monterrey|30.0|1395.51|233ce3d1ef
javier.flores73@outlook.com|31-05-23 01:46:43|Oaxaca|Excelente ubicacion y atencion del personal|3481349211|Calle Independencia #990, Col. Vista Hermosa, Tijuana|29.0|1841.94|ec4fb2ad9e
javier_sanchez39@live.com|2024-01-28 08:05:43|Oaxaca|Muy buena relacion calidad precio para la zona|97-7491-0347|||1642.16|113df433c7
diego_martinez19@hotmail.com|2024-04-12 16:22:51|Guadalajara|Excelente ubicacion y atencion del personal|15-0912-6|Calle Constitucion #547, Col. Del Valle, Queretaro||2030.19|529b8864ce
paula_rodriguez27@outlook.com|2024-11-21 13:02:37|Merida|Excelente ubicacion y atencion del personal|88-2772-9818|Calle Insurgentes #1348, Col. La Paz, Queretaro|260.0|1352.11|ce105a1506
renatagonzalez39@hotmail.com|2024-02-11 11:16:35|Oaxaca|La habitacion no coincidia con las fotos publicadas|49-2674-2069||348.0|1660.69|25416a7e59
maria.torres59@gmail.com|2024-06-09 15:15:27|Cancun|El proceso de check-in fue rapido y sencillo|36-9952-8236|Calle Revolucion #190, Col. Jardines, CDMX|39.0|2390.94|d2c57b48fd
ana_lopez5@live.com|2024-09-01 06:20:46||Muy buena relacion calidad precio para la zona|73-4348-3|Calle Reforma #81, Col. Chapultepec, CDMX|0.0|-2281.39|e2656e9831
joselopez8yahoo.com|2023-08-05 13:19:07|Los Cabos|La habitacion no coincidia con las fotos publicadas|52-8505-5973||8.0|2084.71|78fdae4c88
luis_sanchez24@outlook.com|2024-04-19 11:24:09|Guadalajara|El proceso de check-in fue rapido y sencillo|02-4910-6638|Calle Allende #238, Col. Las Aguilas, CDMX|5.0|2016.33|d533f8e5f3
paula.perez6@outlook.com|2024-07-23 22:08:23|Oaxaca|Muy buena relacion calidad precio para la zona|93-8669-3111|Calle Madero #1355, Col. Jardines, Tijuana|4.0|2476.97|d4068aa5e4
juanmorales6@live.com|2023-03-03 03:14:40|CANCUN|La habitacion no coincidia con las fotos publicadas|28-7907-5454|Calle Constitucion #880, Col. Centro, Queretaro||1902.58|47607e4a98
miguel_perez46@live.com|2023-04-05 18:27:50|Cancun|La habitacion no coincidia con las fotos publicadas||Calle Constitucion #656, Col. Del Valle, CDMX|5.0|18044.4|dce0f78e9a
renata_lopez20@live.com|2024-08-17 12:35:46|Los Cabos|La habitacion no coincidia con las fotos publicadas|18-0510-9224|Calle Madero #1642, Col. Roma Norte, Guadalajara|9.0|2199.85|56173f2fd8
javierjimenez93@gmail.com|24 de septiembre de 2024|CDMX|Excelente ubicacion y atencion del personal|55-4786-9896|Calle Independencia #1087, Col. Jardines, Guadalajara|15.0|2138.19|15c104be99
andrea_jimenez41@live.com|2023-06-03 18:17:05|Guadalajara|La habitacion no coincidia con las fotos publicadas|71-6334-6266|Calle Insurgentes #125, Col. Del Valle, Leon|6.0|2265.13|19a4cb88e3
laura_hernandez43@hotmail|2024-02-26 17:08:35|CDMX|La habitacion no coincidia con las fotos publicadas|96 1023 7893|Calle Juarez #1420, Col. Vista Hermosa, Guadalajara|34.0|13363.699999999999|071ee584f4
juanhernandez77@hotmail.com|2023-02-05 23:18:24|Oaxaca|La habitacion no coincidia con las fotos publicadas|36-9159-0687|Calle Hidalgo #1063, Col. Chapultepec, Merida|34.0|1483.54|1645ddb378
josemorales53@yahoo.com|2023-02-23 00:28:43|Cancun|Muy buena relacion calidad precio para la zona|55-4197-6369|Calle Independencia #1634, Col. San Pedro, Puebla|60.0|1067.0|b7ff720d8f
andrea_martinez55@hotmail.com|2024-04-30 15:37:07|CDMX|La habitacion no coincidia con las fotos publicadas|99-2080-8640|Calle Constitucion #1848, Col. Jardines, Leon|24.0|1940.39|fbccd7fcc1
juan_lopez75@hotmail.com|2024-01-10 07:06:18|Guadalajara|Excelente ubicacion y atencion del personal|05-4237-4121|Calle Madero #1035, Col. Centro, Tijuana|49.0|1006.7|28f7cb1bbc
diego.torres3 @ yahoo.com|2024-07-27 12:52:37|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|8177440599|Calle Hidalgo #1572, Col. La Paz, Merida|36.0|1942.15|ae29b7c244
paula.morales74@live.com|2024-11-09 08:36:01|Cancun|El proceso de check-in fue rapido y sencillo|76-6232-6|Calle Morelos #460, Col. Del Valle, Leon|22.0|1718.07|6dfdff970e
ana.perez42@outlook.com|07/05/2023 09:47|MERIDA|El proceso de check-in fue rapido y sencillo|8516530141|Calle Insurgentes #1806, Col. Moderna, Guadalajara|32.0||fad126c2a3
juan_jimenez53@live.com|2024-06-26 11:47:57|Guadalajara|Recomendable para viajar en familia|41-5590-2878|Calle Revolucion #443, Col. Las Aguilas, Queretaro|13.0|22051.0|17b9fd6e2a
renata.reyes22@yahoo.com|2023-01-25 20:34:31|Los Cabos|El proceso de check-in fue rapido y sencillo|99-5448-2900|Calle Morelos #499, Col. La Paz, Puebla|33.0|1231.65|42426c5342
jose.flores76 @ hotmail.com|2024-06-10 12:43:35|Guadalajara|El proceso de check-in fue rapido y sencillo|74-3109-1711|Calle Revolucion #586, Col. Vista Hermosa, Guadalajara|12.0|2803.24|e541dc2a7b
mariamorales35@gmail.com|2024-10-20 01:09:10|Los Cabos|La habitacion no coincidia con las fotos publicadas|12-7625-6701|Calle Madero #378, Col. San Pedro, Queretaro|20.0|2225.99|937815d75f
|2024-08-15 10:16:39|CDMX|Recomendable para viajar en familia|16-5058-8766|Calle Revolucion #1003, Col. Jardines, CDMX|22.0|22135.6|2e9fb92d9a
valentina_sanchez9@outlook.com|2023-11-12 03:58:24|Merida|Excelente ubicacion y atencion del personal|03-7593-4137|Calle Insurgentes #1583, Col. Roma Norte, CDMX|38.0|1391.96|58b772dee7
carlos.castro53 @ hotmail.com|20 de mayo de 2023|los cabos|La habitacion no coincidia con las fotos publicadas|14-8489-0851|Calle Reforma #633, Col. Chapultepec, Queretaro|6.0||f6e15b187d
paula_perez83@live.com|2024-04-25 16:01:49|Merida|La habitacion no coincidia con las fotos publicadas|14-0275-0835|Calle Insurgentes #110, Col. Chapultepec, Merida|46.0|1549.14|963df7d7e5
renata.jimenez26@gmail.com|2024-12-08 18:00:08|Los Cabos|Excelente ubicacion y atencion del personal|93-3980-3472||41.0|1928.26|741d24bfb5
juan_sanchez35@hotmail.com|09-20-2023|Los Cabos|Recomendable para viajar en familia||Calle Constitucion #452, Col. Del Valle, Monterrey|35.0|2666.71|5c83d0a617
jose.torres49@hotmail.com|2024-02-14 13:15:42|Puerto Vallarta|Excelente ubicacion y atencion del personal|13-5113-7480|Calle Revolucion #1726, Col. Vista Hermosa, Tijuana|33.0|1317.02|8cbac534f3
ana.perez4@live.com|2024-12-19 20:24:54|Cancun||+52 31-2434-6748|Calle Allende #1618, Col. La Paz, Merida||1553.3|ece8191f45
paulasanchez81@live.com|2024-04-21 00:34:56|Guadalajara|El proceso de check-in fue rapido y sencillo|60 7583 0427|Calle Independencia #703, Col. Jardines, CDMX|10.0|2622.98|c1b429ae2a
maria_reyes75@live.com|2023-04-16 21:50:56|Oaxaca|Muy buena relacion calidad precio para la zona|92 5425 6426|Calle Allende #1620, Col. Las Aguilas, Puebla|2.0|22384.44|f561efe9c7
miguelcastro4@live.com|2023-04-17 09:20:20|Guadalajara|Recomendable para viajar en familia|53-8657-8411|Calle Morelos #1109, Col. Jardines, Tijuana|23.0|1364.34|fba9ebfe9e
maria.sanchez34@hotmail.com|2023-06-16 15:43:24|Merida|El proceso de check-in fue rapido y sencillo|13-2904-1742|Calle Insurgentes #684, Col. Centro, Leon|0.0|2925.11|a07a672e4a
paula_morales50@hotmail.com|8 de junio de 2024|CDMX|El proceso de check-in fue rapido y sencillo|53-6909-5076|Calle Reforma #1093, Col. Roma Norte, Queretaro|17.0|2237.92|e219781148
diegorodriguez81@hotmail.com|2023-07-30 16:54:13|Merida|Muy buena relacion calidad precio para la zona|10-5455-9876|Calle Independencia #98, Col. San Pedro, Guadalajara|0.0|2449.5|55aefcab9d
diego_perez37@yahoo.com|2023-07-20 22:16:11|Los Cabos|Muy buena relacion calidad precio para la zona|69-7881-2974|Calle Morelos #870, Col. Las Aguilas, Merida|21.0|2273.51|f2d9b7771c
valentinajimenez15@yahoo.com|2023-07-13 05:14:48|Guadalajara|El proceso de check-in fue rapido y sencillo|(26) 8400-6148|Calle Insurgentes #732, Col. San Pedro, Queretaro|33.0|2889.18|4655c6142d
javiermartinez61@@yahoo.com|2023-10-03 17:50:15|Merida|El proceso de check-in fue rapido y sencillo|90-8072-7186||30.0|2003.89|53392cb57a
valentina_lopez28@live.com|2023-12-17 02:52:58|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|26-8263-0410|Calle Insurgentes #738, Col. Del Valle, Tijuana|312.0|1551.97|57efc57c61
ana.torres73@yahoo.com|2024-09-09 23:01:26|Guadalajara|Excelente ubicacion y atencion del personal|11-0829-4679|Calle Independencia #458, Col. Centro, Queretaro|0.0|2640.72|ac74e437cc
mariamartinez20@outlook.com|2023-11-22 00:43:55|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|20-2158-6832|Calle Reforma #1961, Col. La Paz, CDMX|5.0|1408.86|84f4b144a7
lauragarcia46@yahoo.com|2023-11-11 23:09:23|Merida|Muy buena relacion calidad precio para la zona|88-4500-2188|Calle Constitucion #244, Col. Chapultepec, CDMX|39.0||d575f1e54f
jose_ramirez51@live.com|2023-01-13 03:04:31|Merida|Muy buena relacion calidad precio para la zona|83-4865-4967|Calle Independencia #558, Col. Las Aguilas, Puebla|31.0|1179.27|0fe6ce7a8a
juanreyes30@hotmail.com|2023-11-27 15:57:45|CDMX|El proceso de check-in fue rapido y sencillo|54-6487-7694|Calle Insurgentes #1913, Col. La Paz, Guadalajara|28.0|1737.67|9494172eea
andreasanchez20@live.com|10-13-2024|Guadalajara|La habitacion no coincidia con las fotos publicadas|50-8867-9163|Calle Madero #250, Col. Chapultepec, Puebla|46.0|1341.31|b14b6496df
valentina_ramirez43@live.com|2023-09-13 18:12:30|  CDMX  |Muy buena relacion calidad precio para la zona||Calle Independencia #1991, Col. Del Valle, Monterrey|26.0|2079.34|4eb757bbe4
renata.sanchez82@yahoo.com|2023-04-12 08:39:41|Guadalajara|El proceso de check-in fue rapido y sencillo|73-6869-6763|Calle Hidalgo #1556, Col. Roma Norte, Monterrey|41.0|1814.7|41925a4059
sofia_flores39@hotmail.com|2024-11-25 17:57:08|Merida|Recomendable para viajar en familia|63-8693-5022|Calle Hidalgo #843, Col. Roma Norte, CDMX|23.0|1417.31|b90e3fbd6e
diego.lopez66@hotmail.com|2024-08-19 22:02:14|Los Cabos|El proceso de check-in fue rapido y sencillo||Calle Morelos #1848, Col. La Paz, Queretaro|30.0|2025.24|33a6728d49
javier.sanchez62@live.com|2023-02-01 06:33:08|CDMX|Excelente ubicacion y atencion del personal|08-7579-6468|Calle Allende #1963, Col. Chapultepec, Queretaro|2040.0|11868.199999999999|d74ef2be90
laura_jimenez82@live.com|11-29-2024|Los Cabos|La habitacion no coincidia con las fotos publicadas|93-8962-2064|Calle Revolucion #1387, Col. San Pedro, Leon|18.0||a8b163dd3f
carlos.ramirez16@yahoo.com||CDMX|Excelente ubicacion y atencion del personal|04-8467-0917|Calle Hidalgo #467, Col. La Paz, Monterrey|41.0|2003.56|05ebf6a550
ana_hernandez93@live.com|2023-10-05 18:37:30|Merida|La habitacion no coincidia con las fotos publicadas|26-7504-0170|Calle Constitucion #1414, Col. Jardines, Tijuana|31.0|1518.76|9b564d01f1
paula_reyes24@outlook.com|2024-10-21 01:23:34|CDMX|El proceso de check-in fue rapido y sencillo|62-6472-8221|Calle Constitucion #284, Col. Las Aguilas, Queretaro|24.0|2046.78|3c2e9a6e07
carlosgonzalez74@gmail.com|2023-01-13 07:32:26|Guadalajara|La habitacion no coincidia con las fotos publicadas|29-3922-8961|Calle Reforma #1289, Col. Roma Norte, Puebla|46.0|1015.97|a8d51ce1ab
carlos_garcia@yahoo.com|2024-12-27 20:20:25||Muy buena relacion calidad precio para la zona|44-5747-1264|Calle Morelos #1541, Col. Jardines, Monterrey|48.0||22f1394d7b
valentinajimenez62@live.com||Cancun|Excelente ubicacion y atencion del personal|69-1904-7403|Calle Juarez #1011, Col. Chapultepec, Guadalajara|10.0|2501.72|db0dd5c5e2
anaperez61@yahoo.com|2023-11-11 04:48:16|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|36-5397-9978|Calle Morelos #957, Col. Vista Hermosa, Puebla|34.0|946.72|b62672744b
renata.castro69@yahoo.com|2024-04-13 15:53:07|Cancun|Excelente ubicacion y atencion del personal|24-3690-6601|Calle Morelos #1425, Col. Del Valle, Guadalajara|16.0|2074.14|28739f4d93
valentinasanchez14live.com|2023-05-01 00:48:41|Los Cabos|La habitacion no coincidia con las fotos publicadas|48-0254-4543|Calle Insurgentes #577, Col. Roma Norte, CDMX|15.0|1591.19|515a0caa4f
javierjimenez53@outlook.com|2023-12-22 02:39:37|Oaxaca|La habitacion no coincidia con las fotos publicadas|(55) 0100-2342||33.0||9eb0701a97
luismorales20@yahoo.com|2023-06-09 09:09:21|Los Cabos|Excelente ubicacion y atencion del personal|88-9296-5987|Calle Revolucion #545, Col. Chapultepec, Merida|20.0|2104.39|a211e27883
sofiamartinez58@outlook.com|2023-06-06 02:10:11|Merida|Recomendable para viajar en familia|45-2348-7889|Calle Allende #764, Col. Jardines, Puebla|3.0|1767.31|7b495dfddd
|11-12-2023|Cancun|El proceso de check-in fue rapido y sencillo|99-0401-6529|Calle Constitucion #1230, Col. Chapultepec, CDMX|41.0|1371.03|bbc4c7fcd5
renata_sanchez40@gmail.com|01/09/2023 00:38|CDMX|Muy buena relacion calidad precio para la zona|22-2718-8101|Calle Insurgentes #838, Col. Centro, Monterrey|24.0|1356.2|86af34683c
javier_ramirez27@hotmail.com|2023-05-30 04:32:17|Oaxaca|Recomendable para viajar en familia|+52 30-3927-0321|Calle Revolucion #929, Col. Roma Norte, Puebla|15.0|2578.09|021520d7fd
laura_morales58@live.com|2023-12-14 05:42:38|Oaxaca|Excelente ubicacion y atencion del personal|(41) 4799-3251|Calle Independencia #1916, Col. Roma Norte, Merida|11.0|1105.09|77fd56a47d
laura_garcia13@outlook.com|2024-12-22 22:18:45|Cancun|Muy buena relacion calidad precio para la zona||Calle Revolucion #199, Col. Las Aguilas, Tijuana|43.0|1426.9|24f3dfa7ff
javier_hernandez16@outlook.com|2023-09-04 10:49:32|CDMX|Recomendable para viajar en familia|17-6939-2115|Calle Independencia #1215, Col. Las Aguilas, Leon|16.0|1797.74|16c4534e50
carlos.sanchez65@hotmail.com|2024-12-27 22:00:28|Los Cabos||04-6281-7944|Calle Hidalgo #1823, Col. La Paz, Monterrey|26.0||d07413c713
laura_jimenez69@yahoo.com|2024-02-09 23:50:01|Oaxaca|La habitacion no coincidia con las fotos publicadas|56-8093-7260|Calle Constitucion #1530, Col. Vista Hermosa, Puebla|50.0|1143.95|f63bcc9693
juantorres61@gmail.com|2024-06-02 14:33:03|Cancun|Muy buena relacion calidad precio para la zona|57-3466-1757|Calle Juarez #459, Col. Las Aguilas, Tijuana|20.0|1779.72|62ff59a2e0
maria.martinez59@outlook.com|2024-04-11 01:59:28|Merida|Recomendable para viajar en familia|86-5000-2818|Calle Constitucion #1676, Col. Moderna, Tijuana|13.0|1765.35|d1c3f9d44b
diego_castro48@gmail.com||Puerto Vallarta|El proceso de check-in fue rapido y sencillo|73-7889-8441|Calle Insurgentes #966, Col. Las Aguilas, Tijuana|18.0|2449.78|f74112aa6d
luis.morales60@outlook.com|2024-04-15 12:29:06|Guadalajara|Excelente ubicacion y atencion del personal|53-5060-2705|Calle Revolucion #909, Col. San Pedro, CDMX|18.0|2390.37|9339069deb
carlosmorales8@live.com|2024-10-15 21:40:46|CDMX|La habitacion no coincidia con las fotos publicadas|86-7391-9048|Calle Juarez #425, Col. Roma Norte, Leon|1.0|2537.51|97e96793cf
jose_sanchez89@outlook.com|2024-06-07 16:23:58|Cancun|Muy buena relacion calidad precio para la zona|91-6834-4578|Calle Juarez #1453, Col. Chapultepec, Leon|18.0|2340.86|ac1ad7d678
diego.rodriguez19@yahoo.com|2024-01-11 05:17:54|Los Cabos|El proceso de check-in fue rapido y sencillo|57-9696-6435|Calle Allende #991, Col. Chapultepec, Monterrey|32.0|1562.9|20131f1e24
miguel_ramirez23@yahoo.com|2024-10-12 05:07:30|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|33-6384-6188|Calle Allende #1656, Col. Chapultepec, CDMX|26.0|1926.6|628a40a268
migueljimenez55@hotmail.com|2024-09-18 19:08:54|Guadalajara|Excelente ubicacion y atencion del personal|20-7772-6959|Calle Constitucion #1923, Col. Chapultepec, Tijuana|15.0|2172.95|e0f22cb170
jose_gonzalez86@gmail.com|2023-10-24 10:56:03|CDMX|Recomendable para viajar en familia|54-7608-4644|Calle Constitucion #627, Col. Del Valle, Guadalajara|39.0|1554.49|a2c957ab0a
paula_sanchez77@live.com|2024-08-30 21:26:45|Guadalajara|El proceso de check-in fue rapido y sencillo|(95) 9579-8924|Calle Madero #536, Col. San Pedro, Merida|22.0|2765.63|fa8c3630cf
paulamorales82@gmail.com|2024-11-04 01:38:16|CDMX|El proceso de check-in fue rapido y sencillo|93-8951-9744|Calle Revolucion #39, Col. Las Aguilas, CDMX|14.0|1676.53|f5ee9c751b
laurahernandez16@hotmail.com|2024-05-14 16:46:29|CDMX|La habitacion no coincidia con las fotos publicadas|91-8687-8374|Calle Morelos #1763, Col. Las Aguilas, Tijuana|20.0|2563.91|71ed8d1663
andrea_gonzalez25@gmail.com|2024-05-04 02:01:13|Merida|Muy buena relacion calidad precio para la zona|64-1986-8459|Calle Morelos #494, Col. Las Aguilas, Merida|32.0|1765.86|c206753305
javier_garcia53@gmail.com|2024-11-04 08:44:36|Puerto Vallarta|Recomendable para viajar en familia|85-4979-4676|Calle Insurgentes #317, Col. Chapultepec, Tijuana|73.0|1549.26|39479461bf
javier_reyes17@outlook.com|2023-06-13 19:24:19|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|78-3692-7311|Calle Morelos #394, Col. Las Aguilas, Leon|-28.0|1802.03|386a268b3e
|2024-11-20 12:53:22|Merida|Recomendable para viajar en familia|92-6552-5180|Calle Hidalgo #557, Col. Vista Hermosa, Tijuana|370.0|1054.92|be2c1e189b
diego_flores68@gmail.com|20240130|Oaxaca|La habitacion no coincidia con las fotos publicadas|54-8259-4770|Calle Allende #599, Col. Las Aguilas, Tijuana|45.0|1445.85|d7cc3fe1a3
diego.torres49@outlook.com|2024-04-13 19:30:44|Merida|El proceso de check-in fue rapido y sencillo|70-9131-2728|Calle Reforma #864, Col. Del Valle, Guadalajara|7.0|1814.01|7593423c7c
maria.martinez89@|01/01/2023 15:19|Los Cabos|El proceso de check-in fue rapido y sencillo|97-5622-1983|Calle Reforma #1096, Col. La Paz, Puebla|39.0|1055.89|8f7be1402b
paula.perez25@gmail.com|2023-09-10 18:24:12|CDMX|El proceso de check-in fue rapido y sencillo|05-2996-3589|Calle Independencia #1594, Col. Vista Hermosa, Leon|18.0|2294.67|5618fc1a87
maria.jimenez68@|2024-01-23 00:43:35|Merida|Muy buena relacion calidad precio para la zona|34-9234-6019|Calle Reforma #1665, Col. Del Valle, CDMX|53.0|1405.69|2107b2f173
paula_garcia74@gmail.com|2023-03-06 06:18:34|Cancun|Excelente ubicacion y atencion del personal|20-7891-2642|Calle Insurgentes #1488, Col. Moderna, Leon|49.0|1142.77|d6eb216639
javier_castro31@outlook.com|2024-07-26 17:32:43|Oaxaca|Muy buena relacion calidad precio para la zona|37-3760-1913|Calle Hidalgo #516, Col. San Pedro, Merida|7.0|2717.27|768292a603
luis_lopez79@outlook.com|2024-08-21 14:55:21|CDMX|Muy buena relacion calidad precio para la zona||Calle Insurgentes #1473, Col. Chapultepec, Merida|2.0|26500.44|7ca507f8f3
jose_ramirez14@hotmail.com|2023-04-05 04:25:52|  Guadalajara  |Recomendable para viajar en familia|40-1238-1945|Calle Insurgentes #24, Col. Las Aguilas, Tijuana|40.0|1188.58|aaf8fdbe14
javier.castro41@yahoo.com|2024-09-20 23:21:47||Recomendable para viajar en familia|57-4907-0792|Calle Madero #97, Col. Vista Hermosa, Queretaro|25.0|2095.79|a4d794a181
laura_lopez87@hotmail.com|2023-07-14 01:53:58|Los Cabos|El proceso de check-in fue rapido y sencillo|35-9970-3|Calle Insurgentes #1897, Col. Moderna, Guadalajara|10.0|25503.800000000003|4f08696e22
